order_id,customer_id,order_date
541903,15039,2019-01-24
541916,17861,2019-01-24
541919,14334,2019-01-24
541932,14439,2019-01-24
541946,17591,2019-01-24
541947,18161,2019-01-24
541948,15820,2019-01-24
541949,18136,2019-01-24
541950,15498,2019-01-24
541960,16660,2019-01-24
541962,12693,2019-01-24
541965,12625,2019-01-24
541966,13854,2019-01-24
541968,13396,2019-01-24
541970,15179,2019-01-24
541972,12935,2019-01-24
541973,16730,2019-01-24
541974,14541,2019-01-24
541975,16975,2019-01-24
541976,16168,2019-01-24
541977,15078,2019-01-24
541978,13551,2019-01-24
541980,12421,2019-01-24
541981,12691,2019-01-24
541982,12982,2019-01-24
541984,13117,2019-01-24
541987,14130,2019-01-24
C541868,14796,2019-01-24
C541885,16782,2019-01-24
C541897,15039,2019-01-24
C541959,14692,2019-01-24
C541964,15291,2019-01-24
C541961,17799,2019-01-24
541843,13659,2019-01-23
541850,14224,2019-01-23
541835,17243,2019-01-23
541836,15465,2019-01-23
541837,17714,2019-01-23
541838,12916,2019-01-23
541839,17769,2019-01-23
541840,15059,2019-01-23
541841,14450,2019-01-23
541842,16085,2019-01-23
541844,16931,2019-01-23
541845,15167,2019-01-23
541846,13050,2019-01-23
541847,15443,2019-01-23
541848,17611,2019-01-23
541849,13230,2019-01-23
541851,17841,2019-01-23
541853,17858,2019-01-23
541854,18283,2019-01-23
541855,13742,2019-01-23
541856,17673,2019-01-23
541857,12727,2019-01-23
541858,16983,2019-01-23
541859,14606,2019-01-23
541860,13963,2019-01-23
541862,14068,2019-01-23
541864,13798,2019-01-23
C541852,17841,2019-01-23
C541863,13798,2019-01-23
C541861,13742,2019-01-23
541789,14088,2019-01-21
C541787,12829,2019-01-21
541830,15830,2019-01-21
541785,14779,2019-01-21
541809,16809,2019-01-21
541827,15827,2019-01-21
541811,15811,2019-01-21
541783,16618,2019-01-21
541699,17744,2019-01-21
541700,15174,2019-01-21
541703,12594,2019-01-21
541706,18061,2019-01-21
541708,18223,2019-01-21
541709,17504,2019-01-21
541711,14646,2019-01-21
541712,17890,2019-01-21
541732,16387,2019-01-21
541756,12664,2019-01-21
541782,13102,2019-01-21
541784,17277,2019-01-21
541788,13999,2019-01-21
541791,16928,2019-01-21
541792,17094,2019-01-21
541793,13969,2019-01-21
541794,17238,2019-01-21
541795,14692,2019-01-21
541796,14092,2019-01-21
541797,12970,2019-01-21
541798,15311,2019-01-21
541799,12970,2019-01-21
541800,15235,2019-01-21
541801,15235,2019-01-21
541810,17810,2019-01-21
541812,16839,2019-01-21
541813,18239,2019-01-21
541814,17306,2019-01-21
541815,18037,2019-01-21
541816,17799,2019-01-21
541832,17889,2019-01-21
C541821,15281,2019-01-21
C541826,18260,2019-01-21
C541786,14441,2019-01-21
C541701,14895,2019-01-21
C541704,13284,2019-01-21
C541705,13854,2019-01-21
C541707,18223,2019-01-21
C541710,14320,2019-01-21
C541735,12626,2019-01-21
C541779,13102,2019-01-21
C541790,14175,2019-01-21
C541818,17389,2019-01-21
C541822,15658,2019-01-21
C541823,17677,2019-01-21
C541824,15939,2019-01-21
C541825,12652,2019-01-21
C541828,13769,2019-01-21
C541831,18223,2019-01-21
C541834,17048,2019-01-21
C541817,13929,2019-01-21
C541829,14175,2019-01-21
C541833,17644,2019-01-21
541696,16696,2019-01-20
541655,14779,2019-01-20
541695,12695,2019-01-20
541669,17315,2019-01-20
541605,13502,2019-01-20
541606,14784,2019-01-20
541608,14646,2019-01-20
541609,15938,2019-01-20
541610,16029,2019-01-20
541611,16029,2019-01-20
541615,16395,2019-01-20
541631,12637,2019-01-20
541648,17811,2019-01-20
541649,17418,2019-01-20
541652,16652,2019-01-20
541657,16321,2019-01-20
541658,15529,2019-01-20
541659,15262,2019-01-20
541660,17787,2019-01-20
541664,17862,2019-01-20
541670,14911,2019-01-20
541671,14735,2019-01-20
541672,14735,2019-01-20
541673,14735,2019-01-20
541675,12402,2019-01-20
541676,15379,2019-01-20
541677,12747,2019-01-20
541678,17771,2019-01-20
541679,15422,2019-01-20
541680,14062,2019-01-20
541681,13008,2019-01-20
541682,14770,2019-01-20
541683,14085,2019-01-20
541684,15498,2019-01-20
541686,16912,2019-01-20
541690,15422,2019-01-20
541692,17692,2019-01-20
541698,14713,2019-01-20
C541674,16892,2019-01-20
C541694,17364,2019-01-20
C541654,12540,2019-01-20
C541688,12683,2019-01-20
C541641,17841,2019-01-20
C541656,17315,2019-01-20
C541689,13090,2019-01-20
C541691,13090,2019-01-20
C541693,14309,2019-01-20
541587,17841,2019-01-19
541592,16592,2019-01-19
541517,12665,2019-01-19
541518,12451,2019-01-19
541520,12422,2019-01-19
541521,15298,2019-01-19
541522,17419,2019-01-19
541523,17708,2019-01-19
541524,17091,2019-01-19
541525,14090,2019-01-19
541530,14769,2019-01-19
541552,15039,2019-01-19
541564,16904,2019-01-19
541565,14527,2019-01-19
541566,17722,2019-01-19
541567,12681,2019-01-19
541568,15606,2019-01-19
541569,13520,2019-01-19
541570,14646,2019-01-19
541571,12841,2019-01-19
541574,12826,2019-01-19
541575,15311,2019-01-19
541576,17097,2019-01-19
541584,16584,2019-01-19
541585,14180,2019-01-19
541588,14307,2019-01-19
541590,13310,2019-01-19
541591,15831,2019-01-19
541593,17611,2019-01-19
541594,14916,2019-01-19
541595,14606,2019-01-19
541596,17602,2019-01-19
541597,14031,2019-01-19
541602,17231,2019-01-19
541604,14572,2019-01-19
C541603,14572,2019-01-19
C541572,15171,2019-01-19
C541573,15311,2019-01-19
C541586,12383,2019-01-19
C541589,15831,2019-01-19
541426,18233,2019-01-18
541508,13508,2019-01-18
541493,13493,2019-01-18
541506,13506,2019-01-18
541516,12516,2019-01-18
541489,15023,2019-01-18
541425,15513,2019-01-18
541427,17018,2019-01-18
541428,14242,2019-01-18
541429,14688,2019-01-18
541430,12356,2019-01-18
541431,12346,2019-01-18
541432,12748,2019-01-18
541434,14911,2019-01-18
541435,13898,2019-01-18
541436,15291,2019-01-18
541439,16948,2019-01-18
541473,17491,2019-01-18
541474,16997,2019-01-18
541479,16422,2019-01-18
541480,12527,2019-01-18
541481,14696,2019-01-18
541483,15395,2019-01-18
541484,16814,2019-01-18
541485,18118,2019-01-18
541486,18109,2019-01-18
541488,15061,2019-01-18
541490,13984,2019-01-18
541491,12510,2019-01-18
541492,14492,2019-01-18
541494,13494,2019-01-18
541495,14495,2019-01-18
541496,16496,2019-01-18
541497,17497,2019-01-18
541500,18041,2019-01-18
541504,14415,2019-01-18
541507,16507,2019-01-18
541509,13263,2019-01-18
541510,14428,2019-01-18
541511,17576,2019-01-18
541513,17576,2019-01-18
C541433,12346,2019-01-18
C541499,13693,2019-01-18
C541501,13458,2019-01-18
C541503,15291,2019-01-18
C541512,17576,2019-01-18
C541498,13693,2019-01-18
C541502,18190,2019-01-18
541282,17690,2019-01-17
541421,14421,2019-01-17
541281,17988,2019-01-17
541422,12422,2019-01-17
541424,15424,2019-01-17
541423,13423,2019-01-17
541267,12779,2019-01-17
541268,12872,2019-01-17
541269,12626,2019-01-17
541270,14976,2019-01-17
541271,12388,2019-01-17
541272,13527,2019-01-17
541273,13155,2019-01-17
541274,15696,2019-01-17
541275,14176,2019-01-17
541276,15316,2019-01-17
541277,12673,2019-01-17
541278,14135,2019-01-17
541279,18223,2019-01-17
541280,15296,2019-01-17
541283,12820,2019-01-17
541285,13001,2019-01-17
541286,13982,2019-01-17
541287,14101,2019-01-17
541288,14525,2019-01-17
541289,14606,2019-01-17
541290,17288,2019-01-17
541291,14667,2019-01-17
541292,15596,2019-01-17
541293,15311,2019-01-17
541294,14898,2019-01-17
541302,13769,2019-01-17
541316,13209,2019-01-17
541357,14238,2019-01-17
541362,17730,2019-01-17
541370,18179,2019-01-17
541371,13983,2019-01-17
541391,13983,2019-01-17
541400,13929,2019-01-17
541405,12683,2019-01-17
541406,14657,2019-01-17
541407,13199,2019-01-17
541408,15738,2019-01-17
541409,13246,2019-01-17
541410,13089,2019-01-17
541411,17961,2019-01-17
541413,13859,2019-01-17
541414,18212,2019-01-17
541417,16033,2019-01-17
541420,16670,2019-01-17
C541415,14292,2019-01-17
C541416,14606,2019-01-17
C541418,13883,2019-01-17
541253,17841,2019-01-16
541238,16746,2019-01-16
541239,16401,2019-01-16
541240,16206,2019-01-16
541241,13782,2019-01-16
541242,12924,2019-01-16
541243,16593,2019-01-16
541244,15535,2019-01-16
541246,15535,2019-01-16
541247,12989,2019-01-16
541248,12748,2019-01-16
541249,13700,2019-01-16
541250,13700,2019-01-16
541251,15046,2019-01-16
541252,13064,2019-01-16
541255,17841,2019-01-16
541256,13048,2019-01-16
541258,13634,2019-01-16
541259,14404,2019-01-16
541260,16059,2019-01-16
541262,18069,2019-01-16
541263,16843,2019-01-16
541264,17064,2019-01-16
541265,17609,2019-01-16
541266,15673,2019-01-16
C541254,17841,2019-01-16
C541245,15535,2019-01-16
C541257,18069,2019-01-16
C541261,14404,2019-01-16
541128,12128,2019-01-14
541131,16131,2019-01-14
541132,16132,2019-01-14
541219,13219,2019-01-14
541127,14127,2019-01-14
541221,12221,2019-01-14
541123,13385,2019-01-14
541119,16493,2019-01-14
541120,12490,2019-01-14
541121,12672,2019-01-14
541122,12708,2019-01-14
541125,12474,2019-01-14
541126,15626,2019-01-14
541129,15129,2019-01-14
541130,16130,2019-01-14
541133,17133,2019-01-14
541134,15615,2019-01-14
541135,16233,2019-01-14
541136,18229,2019-01-14
541137,13777,2019-01-14
541138,12553,2019-01-14
541139,15213,2019-01-14
541149,12393,2019-01-14
541172,13854,2019-01-14
541181,12877,2019-01-14
541202,17581,2019-01-14
541203,13090,2019-01-14
541204,14175,2019-01-14
541205,18106,2019-01-14
541206,14646,2019-01-14
541207,17685,2019-01-14
541208,15159,2019-01-14
541213,15033,2019-01-14
541214,15570,2019-01-14
541215,14329,2019-01-14
541216,15311,2019-01-14
541217,17402,2019-01-14
541218,16638,2019-01-14
541220,14156,2019-01-14
541223,17954,2019-01-14
541224,12474,2019-01-14
541225,14099,2019-01-14
541226,15854,2019-01-14
541227,16839,2019-01-14
541228,15290,2019-01-14
541236,17961,2019-01-14
C541231,13455,2019-01-14
541124,17389,2019-01-14
C541222,14299,2019-01-14
C541201,13081,2019-01-14
C541229,16359,2019-01-14
C541232,16235,2019-01-14
C541233,13107,2019-01-14
C541234,13862,2019-01-14
C541235,16670,2019-01-14
C541237,13599,2019-01-14
541043,15510,2019-01-13
541001,16500,2019-01-13
541104,15104,2019-01-13
540995,16995,2019-01-13
541113,16775,2019-01-13
540993,13284,2019-01-13
540994,13089,2019-01-13
541003,15835,2019-01-13
541015,16315,2019-01-13
541087,13614,2019-01-13
540996,17068,2019-01-13
540997,17368,2019-01-13
540998,15290,2019-01-13
540999,13694,2019-01-13
541002,12951,2019-01-13
541004,18190,2019-01-13
541005,16161,2019-01-13
541006,13993,2019-01-13
541008,17848,2019-01-13
541010,14114,2019-01-13
541011,15447,2019-01-13
541012,17019,2019-01-13
541013,15694,2019-01-13
541014,14085,2019-01-13
541018,14978,2019-01-13
541021,13093,2019-01-13
541038,16395,2019-01-13
541086,16503,2019-01-13
541088,15513,2019-01-13
541091,16814,2019-01-13
541093,12471,2019-01-13
541094,13246,2019-01-13
541103,14215,2019-01-13
541105,16029,2019-01-13
541106,18092,2019-01-13
541107,17744,2019-01-13
541108,13199,2019-01-13
541109,15107,2019-01-13
541110,15916,2019-01-13
541111,15687,2019-01-13
541112,18085,2019-01-13
541115,12578,2019-01-13
541118,15118,2019-01-13
C541009,17581,2019-01-13
541114,14299,2019-01-13
C541117,15100,2019-01-13
C541007,13078,2019-01-13
C541089,14229,2019-01-13
C541090,17406,2019-01-13
C541092,13473,2019-01-13
540946,12359,2019-01-12
540970,14185,2019-01-12
540907,13488,2019-01-12
540908,12980,2019-01-12
C540852,15197,2019-01-12
540848,17848,2019-01-12
540977,14977,2019-01-12
540940,18109,2019-01-12
540849,14270,2019-01-12
540851,12523,2019-01-12
540855,16353,2019-01-12
540856,16655,2019-01-12
540857,16779,2019-01-12
540858,16359,2019-01-12
540859,17965,2019-01-12
540862,15953,2019-01-12
540866,17324,2019-01-12
540900,12712,2019-01-12
540906,16701,2019-01-12
540915,13267,2019-01-12
540939,15061,2019-01-12
540943,17841,2019-01-12
540945,16554,2019-01-12
540947,15939,2019-01-12
540951,13113,2019-01-12
540953,14587,2019-01-12
540954,14606,2019-01-12
540955,14715,2019-01-12
540957,15311,2019-01-12
540968,17338,2019-01-12
540971,12383,2019-01-12
540972,12437,2019-01-12
540973,14973,2019-01-12
540974,12971,2019-01-12
540975,14040,2019-01-12
540976,12652,2019-01-12
540979,15727,2019-01-12
540980,14514,2019-01-12
540981,12868,2019-01-12
540983,15171,2019-01-12
540984,14167,2019-01-12
540985,17389,2019-01-12
540986,15291,2019-01-12
540990,17048,2019-01-12
540991,16525,2019-01-12
540992,17364,2019-01-12
C540942,13113,2019-01-12
C540850,12665,2019-01-12
C540860,15953,2019-01-12
C540937,14748,2019-01-12
C540938,15061,2019-01-12
C540944,16554,2019-01-12
C540948,13093,2019-01-12
C540949,13093,2019-01-12
C540950,18226,2019-01-12
C540952,14606,2019-01-12
C540853,12413,2019-01-12
C540895,17095,2019-01-12
540821,16821,2019-01-11
540828,13828,2019-01-11
540832,13832,2019-01-11
540704,17742,2019-01-11
540817,14209,2019-01-11
540688,12736,2019-01-11
540689,17450,2019-01-11
540690,13473,2019-01-11
540691,17450,2019-01-11
540692,14320,2019-01-11
540697,16670,2019-01-11
540698,17450,2019-01-11
540700,12393,2019-01-11
540701,15640,2019-01-11
540702,13491,2019-01-11
540703,14135,2019-01-11
540732,16122,2019-01-11
540750,16351,2019-01-11
540753,14217,2019-01-11
540768,17428,2019-01-11
540769,12601,2019-01-11
540770,13468,2019-01-11
540777,13144,2019-01-11
540779,15346,2019-01-11
540782,15370,2019-01-11
540785,12557,2019-01-11
540789,12643,2019-01-11
540794,16034,2019-01-11
540795,13078,2019-01-11
540797,15107,2019-01-11
540798,17365,2019-01-11
540799,17365,2019-01-11
540800,13798,2019-01-11
540801,12540,2019-01-11
540802,15189,2019-01-11
540803,14669,2019-01-11
540809,18095,2019-01-11
540813,14669,2019-01-11
540815,15749,2019-01-11
540816,15518,2019-01-11
540818,15749,2019-01-11
540819,15518,2019-01-11
540822,16042,2019-01-11
540823,15569,2019-01-11
540824,12728,2019-01-11
540825,13672,2019-01-11
540826,13102,2019-01-11
540827,17569,2019-01-11
540829,13784,2019-01-11
540833,16833,2019-01-11
540834,14733,2019-01-11
540835,12724,2019-01-11
540836,17836,2019-01-11
540838,13862,2019-01-11
540839,16791,2019-01-11
540840,16235,2019-01-11
540842,15602,2019-01-11
540844,12971,2019-01-11
C540780,14299,2019-01-11
C540781,16875,2019-01-11
C540783,17629,2019-01-11
C540784,13126,2019-01-11
C540786,15194,2019-01-11
C540787,13408,2019-01-11
C540788,13576,2019-01-11
C540790,16145,2019-01-11
C540791,13534,2019-01-11
C540792,16203,2019-01-11
C540793,14295,2019-01-11
C540796,15107,2019-01-11
C540814,15518,2019-01-11
C540820,15518,2019-01-11
C540837,14733,2019-01-11
C540841,15602,2019-01-11
C540843,15602,2019-01-11
C540845,16191,2019-01-11
C540846,13162,2019-01-11
C540847,13458,2019-01-11
540647,17406,2019-01-10
C540652,17406,2019-01-10
540653,17406,2019-01-10
540681,15681,2019-01-10
540630,17849,2019-01-10
540551,14551,2019-01-10
540646,17646,2019-01-10
540687,15867,2019-01-10
540550,12539,2019-01-10
540552,16350,2019-01-10
540553,12500,2019-01-10
540554,18171,2019-01-10
540556,17556,2019-01-10
540557,12415,2019-01-10
540561,13004,2019-01-10
540562,12524,2019-01-10
540565,16422,2019-01-10
540566,17811,2019-01-10
540567,16850,2019-01-10
540568,15039,2019-01-10
540595,14321,2019-01-10
540604,15326,2019-01-10
540635,14229,2019-01-10
540636,17381,2019-01-10
540639,13107,2019-01-10
540640,14527,2019-01-10
540641,16497,2019-01-10
540642,12681,2019-01-10
540644,16303,2019-01-10
540645,14060,2019-01-10
540648,15061,2019-01-10
540649,15061,2019-01-10
540662,13767,2019-01-10
540664,15044,2019-01-10
540671,17739,2019-01-10
540672,15281,2019-01-10
540680,15311,2019-01-10
540682,16112,2019-01-10
540685,13685,2019-01-10
540563,15100,2019-01-10
C540643,12471,2019-01-10
C540555,16279,2019-01-10
C540634,13672,2019-01-10
540516,16326,2019-01-09
540511,14472,2019-01-09
540498,17243,2019-01-09
540499,16923,2019-01-09
540500,15465,2019-01-09
540501,13162,2019-01-09
540502,13183,2019-01-09
540504,13668,2019-01-09
540505,17095,2019-01-09
540506,17796,2019-01-09
540507,12939,2019-01-09
540508,14810,2019-01-09
540509,14800,2019-01-09
540510,15611,2019-01-09
540512,17114,2019-01-09
540513,13758,2019-01-09
540514,15708,2019-01-09
540515,15059,2019-01-09
540517,17128,2019-01-09
540518,14761,2019-01-09
540519,12793,2019-01-09
540520,17555,2019-01-09
540521,12651,2019-01-09
540522,13102,2019-01-09
540523,13069,2019-01-09
540524,16735,2019-01-09
540525,16833,2019-01-09
540526,14606,2019-01-09
540528,17800,2019-01-09
540529,16748,2019-01-09
540530,14755,2019-01-09
540531,16549,2019-01-09
540532,14702,2019-01-09
540533,15005,2019-01-09
540534,12971,2019-01-09
540536,17757,2019-01-09
540537,13565,2019-01-09
540538,17841,2019-01-09
540539,18260,2019-01-09
540540,17218,2019-01-09
540541,15799,2019-01-09
540542,15107,2019-01-09
540543,14395,2019-01-09
540544,18032,2019-01-09
540545,13451,2019-01-09
540546,12766,2019-01-09
540547,14911,2019-01-09
540548,14794,2019-01-09
C540503,13668,2019-01-09
C540527,14606,2019-01-09
C540535,15005,2019-01-09
540404,12947,2019-01-07
540420,12829,2019-01-07
540410,12530,2019-01-07
540468,12468,2019-01-07
540418,14418,2019-01-07
540412,13842,2019-01-07
540399,14047,2019-01-07
540401,16013,2019-01-07
540402,16567,2019-01-07
540405,14828,2019-01-07
540406,13798,2019-01-07
540407,16839,2019-01-07
540408,16013,2019-01-07
540409,16019,2019-01-07
540411,16551,2019-01-07
540413,15194,2019-01-07
540414,12481,2019-01-07
540415,16889,2019-01-07
540416,16473,2019-01-07
540452,13750,2019-01-07
540453,13426,2019-01-07
540454,16191,2019-01-07
540455,12583,2019-01-07
540456,13534,2019-01-07
540457,14217,2019-01-07
540458,12501,2019-01-07
540459,16191,2019-01-07
540460,15607,2019-01-07
540461,15139,2019-01-07
540462,16779,2019-01-07
540463,12489,2019-01-07
540464,14298,2019-01-07
540465,17707,2019-01-07
540466,15649,2019-01-07
540467,18198,2019-01-07
540469,12484,2019-01-07
540471,15601,2019-01-07
540472,18179,2019-01-07
540473,17284,2019-01-07
540474,15474,2019-01-07
540475,15311,2019-01-07
540476,16476,2019-01-07
540477,13233,2019-01-07
540478,15769,2019-01-07
540479,14889,2019-01-07
540480,12480,2019-01-07
540481,16955,2019-01-07
540482,14672,2019-01-07
540489,13593,2019-01-07
540493,14867,2019-01-07
540495,17495,2019-01-07
540496,15485,2019-01-07
540497,16497,2019-01-07
C540398,14047,2019-01-07
C540400,16150,2019-01-07
C540403,17230,2019-01-07
C540417,13680,2019-01-07
C540470,14505,2019-01-07
540365,12413,2019-01-06
540352,13352,2019-01-06
540355,17355,2019-01-06
540356,12356,2019-01-06
540265,15271,2019-01-06
540371,14312,2019-01-06
540258,14045,2019-01-06
540259,18226,2019-01-06
540260,13097,2019-01-06
540261,13089,2019-01-06
540262,14045,2019-01-06
540263,18062,2019-01-06
540264,17949,2019-01-06
540267,12415,2019-01-06
540268,13458,2019-01-06
540269,14135,2019-01-06
540273,17368,2019-01-06
540274,14618,2019-01-06
540275,13680,2019-01-06
540276,14680,2019-01-06
540277,14258,2019-01-06
540278,15719,2019-01-06
540279,13368,2019-01-06
540280,12386,2019-01-06
540288,17634,2019-01-06
540316,16676,2019-01-06
540345,14299,2019-01-06
540348,12841,2019-01-06
540349,15379,2019-01-06
540350,18283,2019-01-06
540351,12735,2019-01-06
540353,13764,2019-01-06
540354,13576,2019-01-06
540357,13093,2019-01-06
540358,13599,2019-01-06
540359,18041,2019-01-06
540361,13408,2019-01-06
540362,13656,2019-01-06
540363,12971,2019-01-06
540364,14505,2019-01-06
540370,13094,2019-01-06
540372,13081,2019-01-06
540373,13280,2019-01-06
540374,15845,2019-01-06
540383,16422,2019-01-06
540387,16306,2019-01-06
540395,14702,2019-01-06
540396,14031,2019-01-06
540397,13187,2019-01-06
540375,15375,2019-01-06
C540270,14680,2019-01-06
C540385,14426,2019-01-06
C540393,17428,2019-01-06
C540307,15823,2019-01-06
C540346,12471,2019-01-06
C540347,16424,2019-01-06
C540360,18041,2019-01-06
C540366,15061,2019-01-06
C540376,13488,2019-01-06
C540377,16656,2019-01-06
C540378,13715,2019-01-06
C540379,15101,2019-01-06
C540380,16094,2019-01-06
C540381,16705,2019-01-06
C540382,12957,2019-01-06
C540384,14961,2019-01-06
